x,y,z
57.0,24.8,8.746
57.0,25.0,8.655
57.0,25.200000000000003,8.724
57.0,25.400000000000002,8.655
57.0,25.6,8.676
57.0,25.8,8.706
57.0,26.0,8.719
57.0,26.200000000000003,8.749
57.0,26.400000000000002,8.769
57.0,26.6,8.756
57.0,26.8,8.727
57.0,27.0,8.691
57.0,27.200000000000003,8.624
57.0,27.400000000000002,8.658
57.0,27.6,8.628
57.0,27.8,8.6
57.0,28.0,8.701
57.0,28.200000000000003,8.657
57.0,28.400000000000002,8.686
57.0,28.6,8.622
57.0,28.8,8.491
57.0,29.0,8.232
57.0,29.200000000000003,8.088
57.0,29.400000000000002,8.062
57.0,29.6,7.818
57.0,29.8,7.713
57.0,30.0,7.677
57.0,30.200000000000003,7.48
57.0,30.400000000000002,7.403
57.0,30.6,7.216
57.0,30.8,7.125
57.0,31.0,6.925
57.0,31.200000000000003,6.867
57.0,31.400000000000002,6.61
57.0,31.6,6.526
57.0,31.8,6.32
57.0,32.0,6.249
57.0,32.2,6.004
57.0,32.4,5.896
57.0,32.6,5.778
57.0,32.800000000000004,5.545
57.0,33.0,5.364
57.0,33.2,5.289
57.0,33.4,5.035
57.0,33.6,4.806
57.0,33.800000000000004,4.669
57.0,34.0,4.465
57.0,34.2,4.354
57.0,34.4,4.071
57.0,34.6,4.032
57.0,34.800000000000004,3.852
57.0,35.0,3.707
57.0,35.2,3.445
57.0,35.4,3.3
57.0,35.6,3.154
57.0,35.800000000000004,3.002
57.0,36.0,2.835
57.0,36.2,2.653
57.0,36.4,2.615
57.0,36.6,2.317
57.0,36.800000000000004,2.403
57.0,37.0,2.277
57.0,37.2,1.983
57.0,37.4,1.839
57.0,37.6,1.641
57.0,37.800000000000004,1.496
57.0,38.0,1.451
57.0,38.2,1.143
57.0,38.400000000000006,1.007
57.0,38.6,0.785
57.0,38.800000000000004,0.683
57.0,39.0,0.496
57.0,39.2,0.314
57.0,39.400000000000006,0.255
57.0,39.6,0.091
57.0,39.800000000000004,0.083
57.0,40.0,0.143
57.0,40.2,0.101
57.0,40.400000000000006,0.085
57.0,40.6,0.137
57.0,40.800000000000004,0.087
57.0,41.0,0.0
57.0,41.2,0.108
57.0,41.400000000000006,0.115
57.0,41.6,0.135
57.0,41.800000000000004,0.134
57.0,42.0,0.0
57.0,42.2,0.078
57.0,42.400000000000006,0.0
57.0,42.6,0.0
57.0,42.800000000000004,0.0
57.0,43.0,0.0
57.0,43.2,0.0
57.0,43.400000000000006,0.109
57.0,43.6,0.086
57.0,43.800000000000004,0.0
57.0,44.0,0.0
57.0,44.2,0.0
57.0,44.400000000000006,0.0
57.0,44.6,0.0
57.0,44.800000000000004,0.0
57.0,45.0,0.075
57.0,45.2,0.089
57.0,45.400000000000006,0.0
57.0,45.6,0.083
57.0,45.800000000000004,0.0
57.0,46.0,0.0
57.0,46.2,0.0
57.0,46.400000000000006,0.0
57.0,46.6,0.0
57.0,46.800000000000004,0.0
57.0,47.0,0.0
57.0,47.2,0.078
57.0,47.400000000000006,0.0
57.0,47.6,0.0
57.0,47.800000000000004,0.0
57.0,48.0,0.0
57.0,48.2,0.0
57.0,48.400000000000006,0.0
57.0,48.6,0.0
57.0,48.800000000000004,0.0
57.0,49.0,0.0
57.0,49.2,0.0
57.0,49.400000000000006,0.0
57.0,49.6,0.0
57.0,49.800000000000004,0.0
57.2,0.0,0.0
57.2,0.2,0.0
57.2,0.4,0.125
57.2,0.6000000000000001,0.253
57.2,0.8,0.35
57.2,1.0,0.392
57.2,1.2000000000000002,0.513
57.2,1.4000000000000001,0.724
57.2,1.6,0.779
57.2,1.8,0.951
57.2,2.0,0.986
57.2,2.2,1.169
57.2,2.4000000000000004,1.246
57.2,2.6,1.298
57.2,2.8000000000000003,1.433
57.2,3.0,1.56
57.2,3.2,1.642
57.2,3.4000000000000004,1.801
57.2,3.6,1.925
57.2,3.8000000000000003,1.983
57.2,4.0,2.056
57.2,4.2,2.285
57.2,4.4,2.292
57.2,4.6000000000000005,2.397
57.2,4.800000000000001,2.578
57.2,5.0,2.725
57.2,5.2,2.772
57.2,5.4,2.86
57.2,5.6000000000000005,2.971
57.2,5.800000000000001,3.102
57.2,6.0,3.205
57.2,6.2,3.301
57.2,6.4,3.405
57.2,6.6000000000000005,3.512
57.2,6.800000000000001,3.691
57.2,7.0,3.803
57.2,7.2,3.935
57.2,7.4,4.052
57.2,7.6000000000000005,4.092
57.2,7.800000000000001,4.17
57.2,8.0,4.28
57.2,8.200000000000001,4.381
57.2,8.4,4.604
57.2,8.6,4.707
57.2,8.8,4.819
57.2,9.0,4.839
57.2,9.200000000000001,4.936
57.2,9.4,5.057
57.2,9.600000000000001,5.176
57.2,9.8,5.349
57.2,10.0,5.491
57.2,10.200000000000001,5.53
57.2,10.4,5.728
57.2,10.600000000000001,5.728
57.2,10.8,5.862
57.2,11.0,6.031
57.2,11.200000000000001,6.085
57.2,11.4,6.191
57.2,11.600000000000001,6.268
57.2,11.8,6.408
57.2,12.0,6.611
57.2,12.200000000000001,6.726
57.2,12.4,6.816
57.2,12.600000000000001,6.914
57.2,12.8,6.949
57.2,13.0,7.17
57.2,13.200000000000001,7.283
57.2,13.4,7.362
57.2,13.600000000000001,7.481
57.2,13.8,7.505
57.2,14.0,7.711
57.2,14.200000000000001,7.74
57.2,14.4,7.924
57.2,14.600000000000001,8.036
57.2,14.8,8.102
57.2,15.0,8.244
57.2,15.200000000000001,8.363
57.2,15.4,8.453
57.2,15.600000000000001,8.562
57.2,15.8,8.678
57.2,16.0,8.729
57.2,16.2,8.927
57.2,16.400000000000002,8.961
57.2,16.6,9.136
57.2,16.8,9.186
57.2,17.0,9.377
57.2,17.2,9.441
57.2,17.400000000000002,9.431
57.2,17.6,9.458
57.2,17.8,9.512
57.2,18.0,9.609
57.2,18.2,9.656
57.2,18.400000000000002,9.646
57.2,18.6,9.557
57.2,18.8,9.415
57.2,19.0,9.38
57.2,19.200000000000003,9.382
57.2,19.400000000000002,9.316
57.2,19.6,9.231
57.2,19.8,9.202
57.2,20.0,9.199
57.2,20.200000000000003,9.244
57.2,20.400000000000002,9.095
57.2,20.6,9.155
57.2,20.8,9.229
57.2,21.0,9.312
57.2,21.200000000000003,9.366
57.2,21.400000000000002,9.293
57.2,21.6,9.217
57.2,21.8,9.265
57.2,22.0,9.145
57.2,22.200000000000003,9.208
57.2,22.400000000000002,9.174
57.2,22.6,9.177
57.2,22.8,9.092
57.2,23.0,9.112
57.2,23.200000000000003,9.102
57.2,23.400000000000002,9.058
57.2,23.6,8.977
57.2,23.8,8.859
57.2,24.0,8.788
57.2,24.200000000000003,8.86
57.2,24.400000000000002,8.775
57.2,24.6,8.678
57.2,24.8,8.758
57.2,25.0,8.691
57.2,25.200000000000003,8.737
57.2,25.400000000000002,8.66
57.2,25.6,8.735
57.2,25.8,8.638
57.2,26.0,8.631
57.2,26.200000000000003,8.687
57.2,26.400000000000002,8.641
57.2,26.6,8.692
57.2,26.8,8.735
57.2,27.0,8.681
57.2,27.200000000000003,8.638
57.2,27.400000000000002,8.643
57.2,27.6,8.543
57.2,27.8,8.611
57.2,28.0,8.724
57.2,28.200000000000003,8.683
57.2,28.400000000000002,8.647
57.2,28.6,8.535
57.2,28.8,8.482
57.2,29.0,8.283
57.2,29.200000000000003,8.127
57.2,29.400000000000002,8.034
57.2,29.6,7.826
57.2,29.8,7.741
57.2,30.0,7.714
57.2,30.200000000000003,7.589
57.2,30.400000000000002,7.358
57.2,30.6,7.309
57.2,30.8,7.143
57.2,31.0,7.037
57.2,31.200000000000003,6.855
57.2,31.400000000000002,6.74
57.2,31.6,6.477
57.2,31.8,6.289
57.2,32.0,6.147
57.2,32.2,6.017
57.2,32.4,5.878
57.2,32.6,5.621
57.2,32.800000000000004,5.579
57.2,33.0,5.311
57.2,33.2,5.175
57.2,33.4,5.068
57.2,33.6,4.901
57.2,33.800000000000004,4.67
57.2,34.0,4.494
57.2,34.2,4.471
57.2,34.4,4.264
57.2,34.6,3.954
57.2,34.800000000000004,3.806
57.2,35.0,3.724
57.2,35.2,3.397
57.2,35.4,3.328
57.2,35.6,3.228
57.2,35.800000000000004,3.009
57.2,36.0,2.87
57.2,36.2,2.673
57.2,36.4,2.554
57.2,36.6,2.502
57.2,36.800000000000004,2.326
57.2,37.0,2.132
57.2,37.2,1.943
57.2,37.4,1.873
57.2,37.6,1.639
57.2,37.800000000000004,1.458
57.2,38.0,1.229
57.2,38.2,1.125
57.2,38.400000000000006,0.966
57.2,38.6,0.789
57.2,38.800000000000004,0.646
57.2,39.0,0.378
57.2,39.2,0.278
57.2,39.400000000000006,0.24
57.2,39.6,0.032
57.2,39.800000000000004,0.096
57.2,40.0,0.0
57.2,40.2,0.0
57.2,40.400000000000006,0.0
57.2,40.6,0.0
57.2,40.800000000000004,0.0
57.2,41.0,0.0
57.2,41.2,0.0
57.2,41.400000000000006,0.0
57.2,41.6,0.0
57.2,41.800000000000004,0.0
57.2,42.0,0.0
57.2,42.2,0.0
57.2,42.400000000000006,0.0
57.2,42.6,0.0
57.2,42.800000000000004,0.0
57.2,43.0,0.0
57.2,43.2,0.0
57.2,43.400000000000006,0.0
57.2,43.6,0.0
57.2,43.800000000000004,0.0
57.2,44.0,0.0
57.2,44.2,0.0
57.2,44.400000000000006,0.0
57.2,44.6,0.0
57.2,44.800000000000004,0.0
57.2,45.0,0.0
57.2,45.2,0.0
57.2,45.400000000000006,0.0
57.2,45.6,0.0
57.2,45.800000000000004,0.0
57.2,46.0,0.0
57.2,46.2,0.0
57.2,46.400000000000006,0.0
57.2,46.6,0.0
57.2,46.800000000000004,0.0
57.2,47.0,0.0
57.2,47.2,0.0
57.2,47.400000000000006,0.0
57.2,47.6,0.0
57.2,47.800000000000004,0.0
57.2,48.0,0.0
57.2,48.2,0.0
57.2,48.400000000000006,0.0
57.2,48.6,0.0
57.2,48.800000000000004,0.0
57.2,49.0,0.0
57.2,49.2,0.0
57.2,49.400000000000006,0.0
57.2,49.6,0.0
57.2,49.800000000000004,0.0
57.400000000000006,0.0,0.0
57.400000000000006,0.2,0.0
57.400000000000006,0.4,0.081
57.400000000000006,0.6000000000000001,0.17
57.400000000000006,0.8,0.349
57.400000000000006,1.0,0.414
57.400000000000006,1.2000000000000002,0.54
57.400000000000006,1.4000000000000001,0.6
57.400000000000006,1.6,0.703
57.400000000000006,1.8,0.83
57.400000000000006,2.0,0.942
57.400000000000006,2.2,1.085
57.400000000000006,2.4000000000000004,1.218
57.400000000000006,2.6,1.237
57.400000000000006,2.8000000000000003,1.406
57.400000000000006,3.0,1.554
57.400000000000006,3.2,1.688
57.400000000000006,3.4000000000000004,1.751
57.400000000000006,3.6,1.86
57.400000000000006,3.8000000000000003,1.885
57.400000000000006,4.0,2.097
57.400000000000006,4.2,2.163
57.400000000000006,4.4,2.316
57.400000000000006,4.6000000000000005,2.423
57.400000000000006,4.800000000000001,2.433
57.400000000000006,5.0,2.576
57.400000000000006,5.2,2.663
57.400000000000006,5.4,2.771
57.400000000000006,5.6000000000000005,2.872
57.400000000000006,5.800000000000001,3.002
57.400000000000006,6.0,3.075
57.400000000000006,6.2,3.296
57.400000000000006,6.4,3.33
57.400000000000006,6.6000000000000005,3.482
57.400000000000006,6.800000000000001,3.634
57.400000000000006,7.0,3.644
57.400000000000006,7.2,3.772
57.400000000000006,7.4,3.954
57.400000000000006,7.6000000000000005,4.0
57.400000000000006,7.800000000000001,4.088
57.400000000000006,8.0,4.177
57.400000000000006,8.200000000000001,4.27
57.400000000000006,8.4,4.444
57.400000000000006,8.6,4.565
57.400000000000006,8.8,4.715
57.400000000000006,9.0,4.754
57.400000000000006,9.200000000000001,4.818
57.400000000000006,9.4,5.023
57.400000000000006,9.600000000000001,5.038
57.400000000000006,9.8,5.246
57.400000000000006,10.0,5.353
57.400000000000006,10.200000000000001,5.381
57.400000000000006,10.4,5.5
57.400000000000006,10.600000000000001,5.599
57.400000000000006,10.8,5.734
57.400000000000006,11.0,5.808
57.400000000000006,11.200000000000001,5.922
57.400000000000006,11.4,6.115
57.400000000000006,11.600000000000001,6.21
57.400000000000006,11.8,6.238
57.400000000000006,12.0,6.371
57.400000000000006,12.200000000000001,6.476
57.400000000000006,12.4,6.543
57.400000000000006,12.600000000000001,6.717
57.400000000000006,12.8,6.821
57.400000000000006,13.0,6.933
57.400000000000006,13.200000000000001,7.084
57.400000000000006,13.4,7.158
57.400000000000006,13.600000000000001,7.268
57.400000000000006,13.8,7.384
57.400000000000006,14.0,7.499
57.400000000000006,14.200000000000001,7.55
57.400000000000006,14.4,7.694
57.400000000000006,14.600000000000001,7.828
57.400000000000006,14.8,7.962
57.400000000000006,15.0,7.962
57.400000000000006,15.200000000000001,8.179
57.400000000000006,15.4,8.249
57.400000000000006,15.600000000000001,8.349
57.400000000000006,15.8,8.397
57.400000000000006,16.0,8.564
57.400000000000006,16.2,8.604
57.400000000000006,16.400000000000002,8.801
57.400000000000006,16.6,8.818
57.400000000000006,16.8,8.972
57.400000000000006,17.0,9.067
57.400000000000006,17.2,9.152
57.400000000000006,17.400000000000002,9.319
57.400000000000006,17.6,9.458
57.400000000000006,17.8,9.569
57.400000000000006,18.0,9.632
57.400000000000006,18.2,9.7
57.400000000000006,18.400000000000002,9.626
57.400000000000006,18.6,9.561
57.400000000000006,18.8,9.551
57.400000000000006,19.0,9.49
57.400000000000006,19.200000000000003,9.375
57.400000000000006,19.400000000000002,9.411
57.400000000000006,19.6,9.313
57.400000000000006,19.8,9.267
57.400000000000006,20.0,9.235
57.400000000000006,20.200000000000003,9.203
57.400000000000006,20.400000000000002,9.251
57.400000000000006,20.6,9.285
57.400000000000006,20.8,9.292
57.400000000000006,21.0,9.308
57.400000000000006,21.200000000000003,9.373
57.400000000000006,21.400000000000002,9.377
57.400000000000006,21.6,9.448
57.400000000000006,21.8,9.36
57.400000000000006,22.0,9.388
57.400000000000006,22.200000000000003,9.355
57.400000000000006,22.400000000000002,9.303
57.400000000000006,22.6,9.187
57.400000000000006,22.8,9.06
57.400000000000006,23.0,9.148
57.400000000000006,23.200000000000003,9.099
57.400000000000006,23.400000000000002,9.037
57.400000000000006,23.6,8.898
57.400000000000006,23.8,8.902
57.400000000000006,24.0,8.917
57.400000000000006,24.200000000000003,8.935
57.400000000000006,24.400000000000002,8.927
57.400000000000006,24.6,8.85
57.400000000000006,24.8,8.909
57.400000000000006,25.0,8.78
57.400000000000006,25.200000000000003,8.816
57.400000000000006,25.400000000000002,8.654
57.400000000000006,25.6,8.676
57.400000000000006,25.8,8.667
57.400000000000006,26.0,8.629
57.400000000000006,26.200000000000003,8.694
57.400000000000006,26.400000000000002,8.618
57.400000000000006,26.6,8.631
57.400000000000006,26.8,8.61
57.400000000000006,27.0,8.609
57.400000000000006,27.200000000000003,8.66
57.400000000000006,27.400000000000002,8.642
57.400000000000006,27.6,8.66
57.400000000000006,27.8,8.623
57.400000000000006,28.0,8.683
57.400000000000006,28.200000000000003,8.66
57.400000000000006,28.400000000000002,8.637
57.400000000000006,28.6,8.574
57.400000000000006,28.8,8.488
57.400000000000006,29.0,8.243
57.400000000000006,29.200000000000003,8.145
57.400000000000006,29.400000000000002,7.989
57.400000000000006,29.6,7.955
57.400000000000006,29.8,7.875
57.400000000000006,30.0,7.688
57.400000000000006,30.200000000000003,7.621
57.400000000000006,30.400000000000002,7.417
57.400000000000006,30.6,7.253
57.400000000000006,30.8,7.098
57.400000000000006,31.0,7.024
57.400000000000006,31.200000000000003,6.937
57.400000000000006,31.400000000000002,6.665
57.400000000000006,31.6,6.492
57.400000000000006,31.8,6.294
57.400000000000006,32.0,6.229
57.400000000000006,32.2,5.975
57.400000000000006,32.4,5.907
57.400000000000006,32.6,5.686
57.400000000000006,32.800000000000004,5.609
57.400000000000006,33.0,5.315
57.400000000000006,33.2,5.24
57.400000000000006,33.4,5.082
57.400000000000006,33.6,4.907
57.400000000000006,33.800000000000004,4.761
57.400000000000006,34.0,4.596
57.400000000000006,34.2,4.478
57.400000000000006,34.4,4.161
57.400000000000006,34.6,3.978
57.400000000000006,34.800000000000004,3.799
57.400000000000006,35.0,3.712
57.400000000000006,35.2,3.476
57.400000000000006,35.4,3.4
57.400000000000006,35.6,3.221
57.400000000000006,35.800000000000004,3.078
57.400000000000006,36.0,2.883
57.400000000000006,36.2,2.742
57.400000000000006,36.4,2.528
57.400000000000006,36.6,2.422
57.400000000000006,36.800000000000004,2.276
57.400000000000006,37.0,2.125
57.400000000000006,37.2,1.897
57.400000000000006,37.4,1.769
57.400000000000006,37.6,1.608
57.400000000000006,37.800000000000004,1.508
57.400000000000006,38.0,1.3
57.400000000000006,38.2,1.159
57.400000000000006,38.400000000000006,0.864
57.400000000000006,38.6,0.771
57.400000000000006,38.800000000000004,0.617
57.400000000000006,39.0,0.419
57.400000000000006,39.2,0.271
57.400000000000006,39.400000000000006,0.064
57.400000000000006,39.6,0.025
57.400000000000006,39.800000000000004,0.0
57.400000000000006,40.0,0.0
57.400000000000006,40.2,0.0
57.400000000000006,40.400000000000006,0.0
57.400000000000006,40.6,0.0
57.400000000000006,40.800000000000004,0.0
57.400000000000006,41.0,0.0
57.400000000000006,41.2,0.0
57.400000000000006,41.400000000000006,0.068
57.400000000000006,41.6,0.0
57.400000000000006,41.800000000000004,0.0
57.400000000000006,42.0,0.0
57.400000000000006,42.2,0.0
57.400000000000006,42.400000000000006,0.0
57.400000000000006,42.6,0.0
57.400000000000006,42.800000000000004,0.0
57.400000000000006,43.0,0.0
57.400000000000006,43.2,0.072
57.400000000000006,43.400000000000006,0.0
57.400000000000006,43.6,0.0
57.400000000000006,43.800000000000004,0.073
57.400000000000006,44.0,0.0
57.400000000000006,44.2,0.0
57.400000000000006,44.400000000000006,0.0
57.400000000000006,44.6,0.0
57.400000000000006,44.800000000000004,0.076
57.400000000000006,45.0,0.0
57.400000000000006,45.2,0.0
57.400000000000006,45.400000000000006,0.0
57.400000000000006,45.6,0.0
57.400000000000006,45.800000000000004,0.0
57.400000000000006,46.0,0.072
57.400000000000006,46.2,0.0
57.400000000000006,46.400000000000006,0.067
57.400000000000006,46.6,0.0
57.400000000000006,46.800000000000004,0.0
57.400000000000006,47.0,0.0
57.400000000000006,47.2,0.0
57.400000000000006,47.400000000000006,0.0
57.400000000000006,47.6,0.0
57.400000000000006,47.800000000000004,0.0
57.400000000000006,48.0,0.0
57.400000000000006,48.2,0.0
57.400000000000006,48.400000000000006,0.0
57.400000000000006,48.6,0.0
57.400000000000006,48.800000000000004,0.0
57.400000000000006,49.0,0.0
57.400000000000006,49.2,0.0
57.400000000000006,49.400000000000006,0.0
57.400000000000006,49.6,0.0
57.400000000000006,49.800000000000004,0.0
57.6,0.0,0.0
57.6,0.2,0.0
57.6,0.4,0.101
57.6,0.6000000000000001,0.276
57.6,0.8,0.371
57.6,1.0,0.413
57.6,1.2000000000000002,0.504
57.6,1.4000000000000001,0.687
57.6,1.6,0.844
57.6,1.8,0.88
57.6,2.0,0.961
57.6,2.2,1.061
57.6,2.4000000000000004,1.193
57.6,2.6,1.315
57.6,2.8000000000000003,1.503
57.6,3.0,1.631
57.6,3.2,1.707
57.6,3.4000000000000004,1.792
57.6,3.6,1.868
57.6,3.8000000000000003,2.052
57.6,4.0,2.172
57.6,4.2,2.259
57.6,4.4,2.41
57.6,4.6000000000000005,2.429
57.6,4.800000000000001,2.576
57.6,5.0,2.67
57.6,5.2,2.75
57.6,5.4,2.943
57.6,5.6000000000000005,2.986
57.6,5.800000000000001,3.162
57.6,6.0,3.217
57.6,6.2,3.397
57.6,6.4,3.541
57.6,6.6000000000000005,3.549
57.6,6.800000000000001,3.661
57.6,7.0,3.768
57.6,7.2,3.881
57.6,7.4,4.0
57.6,7.6000000000000005,4.181
57.6,7.800000000000001,4.276
57.6,8.0,4.397
57.6,8.200000000000001,4.46
57.6,8.4,4.644
57.6,8.6,4.682
57.6,8.8,4.875
57.6,9.0,4.943
57.6,9.200000000000001,5.105
57.6,9.4,5.165
57.6,9.600000000000001,5.334
57.6,9.8,5.431
57.6,10.0,5.562
57.6,10.200000000000001,5.587
57.6,10.4,5.725
57.6,10.600000000000001,5.812
57.6,10.8,5.977
57.6,11.0,6.011
57.6,11.200000000000001,6.147
57.6,11.4,6.297
57.6,11.600000000000001,6.415
57.6,11.8,6.5
57.6,12.0,6.598
57.6,12.200000000000001,6.787
57.6,12.4,6.829
57.6,12.600000000000001,6.94
57.6,12.8,7.118
57.6,13.0,7.163
57.6,13.200000000000001,7.363
57.6,13.4,7.373
57.6,13.600000000000001,7.599
57.6,13.8,7.677
57.6,14.0,7.806
57.6,14.200000000000001,7.819
57.6,14.4,8.044
57.6,14.600000000000001,8.142
57.6,14.8,8.207
57.6,15.0,8.273
57.6,15.200000000000001,8.478
57.6,15.4,8.573
57.6,15.600000000000001,8.687
57.6,15.8,8.799
57.6,16.0,8.926
57.6,16.2,8.983
57.6,16.400000000000002,9.118
57.6,16.6,9.254
57.6,16.8,9.362
57.6,17.0,9.423
57.6,17.2,9.552
57.6,17.400000000000002,9.671
57.6,17.6,9.664
57.6,17.8,9.758
57.6,18.0,9.766
57.6,18.2,9.802
57.6,18.400000000000002,9.79
57.6,18.6,9.762
57.6,18.8,9.626
57.6,19.0,9.534
57.6,19.200000000000003,9.534
57.6,19.400000000000002,9.542
57.6,19.6,9.374
57.6,19.8,9.352
57.6,20.0,9.293
57.6,20.200000000000003,9.254
57.6,20.400000000000002,9.299
57.6,20.6,9.309
57.6,20.8,9.426
57.6,21.0,9.342
57.6,21.200000000000003,9.462
57.6,21.400000000000002,9.541
57.6,21.6,9.53
57.6,21.8,9.442
57.6,22.0,9.392
57.6,22.200000000000003,9.385
57.6,22.400000000000002,9.344
57.6,22.6,9.347
57.6,22.8,9.233
57.6,23.0,9.081
57.6,23.200000000000003,9.03
57.6,23.400000000000002,9.027
57.6,23.6,8.997
57.6,23.8,9.013
57.6,24.0,8.989
57.6,24.200000000000003,9.046
57.6,24.400000000000002,8.978
57.6,24.6,8.968
57.6,24.8,8.969
57.6,25.0,8.93
57.6,25.200000000000003,8.805
57.6,25.400000000000002,8.729
57.6,25.6,8.709
57.6,25.8,8.659
57.6,26.0,8.647
57.6,26.200000000000003,8.652
57.6,26.400000000000002,8.633
57.6,26.6,8.675
57.6,26.8,8.605
57.6,27.0,8.683
57.6,27.200000000000003,8.686
57.6,27.400000000000002,8.61
57.6,27.6,8.702
57.6,27.8,8.694
57.6,28.0,8.747
57.6,28.200000000000003,8.744
57.6,28.400000000000002,8.671
57.6,28.6,8.544
57.6,28.8,8.436
57.6,29.0,8.251
57.6,29.200000000000003,8.177
57.6,29.400000000000002,8.031
57.6,29.6,7.949
57.6,29.8,7.878
57.6,30.0,7.673
57.6,30.200000000000003,7.577
57.6,30.400000000000002,7.402
57.6,30.6,7.294
57.6,30.8,7.153
57.6,31.0,7.074
57.6,31.200000000000003,6.82
57.6,31.400000000000002,6.779
57.6,31.6,6.576
57.6,31.8,6.401
57.6,32.0,6.249
57.6,32.2,6.082
57.6,32.4,5.812
57.6,32.6,5.779
57.6,32.800000000000004,5.56
57.6,33.0,5.316
57.6,33.2,5.214
57.6,33.4,5.064
57.6,33.6,4.9
57.6,33.800000000000004,4.68
57.6,34.0,4.485
57.6,34.2,4.421
57.6,34.4,4.223
57.6,34.6,4.031
57.6,34.800000000000004,3.831
57.6,35.0,3.64
